,County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (‡) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1
228,"Vinton County, Ohio(6,10)",39163,***,509.4 ,459.9, 563,82,stable,6.7 ,-1.3, 15.4
229,"Marion County, West Virginia(6,10)",54049,***,509.3 ,485.9, 533.6,380,stable,-2.5 ,-7.0, 2.3
230,"Tift County, Georgia(7,8)",13277,***,509.3 ,479.3, 540.6,222,stable,0.7 ,-0.5, 1.8
231,"Jackson County, Arkansas(6,10)",5067,***,509.2 ,467.4, 554,114,stable,-6.3 ,-16.2, 4.8
232,"Wayne County, New York(6,10)",36117,***,509.2 ,490.5, 528.5,594,stable,0.9 ,-8.2, 10.8
233,"Albany County, New York(6,10)",36001,***,509.1 ,498.4, 519.9,1841,stable,0.3 ,-4.7, 5.6
234,"Upson County, Georgia(7,8)",13293,***,508.9 ,474.8, 544.9,175,stable,0.7 ,-0.3, 1.7
235,"La Salle County, Illinois(6,10)",17099,***,508.8 ,492.2, 526,747,stable,-1.0 ,-4.8, 2.9
236,"Grand Isle County, Vermont(6,10)",50013,***,508.6 ,439.6, 586.1,47,falling,-9.8 ,-12.0, -7.4
237,"Pendleton County, Kentucky(7,8)",21191,***,508.5 ,460.3, 560.6,86,stable,0.2 ,-0.9, 1.3
238,"Morton County, North Dakota(6,10)",38059,***,508.3 ,474.4, 544.1,176,stable,-2.5 ,-10.1, 5.8
239,"Allegany County, New York(6,10)",36003,***,508.3 ,482.1, 535.6,302,falling,-3.2 ,-6.3, -0.1
240,"Delaware County, Pennsylvania(6,10)",42045,***,508.3 ,500.4, 516.2,3387,stable,-1.4 ,-6.5, 3.9
241,"Greene County, New York(6,10)",36039,***,508.2 ,483.8, 533.8,348,stable,-1.9 ,-6.4, 3.0
242,"Mountrail County, North Dakota(6,10)",38061,***,508.2 ,442.8, 580.3,47,stable,-4.3 ,-24.1, 20.7
243,"Grenada County, Mississippi(6,10)",28043,***,508.1 ,469.9, 548.8,137,stable,-3.9 ,-16.4, 10.5
244,"St. Martin Parish, Louisiana(7,8)",22099,***,507.9 ,481.8, 535.1,300,stable,-0.2 ,-1.2, 0.8
245,"McLean County, North Dakota(6,10)",38055,***,507.7 ,452.7, 568.2,72,stable,-7.3 ,-25.9, 16.0
246,"Stephens County, Georgia(7,8)",13257,***,507.7 ,472.9, 544.6,169,stable,0.5 ,-0.6, 1.5
247,"Clinton County, New York(6,10)",36019,***,507.5 ,487.3, 528.3,497,stable,-2.9 ,-7.5, 2.0
248,"Goochland County, Virginia(6,10)",51075,***,507.5 ,470.1, 547.4,154,stable,-2.4 ,-6.2, 1.6
249,"Nelson County, Virginia(6,10)",51125,***,507.1 ,464, 553.7,119,stable,1.5 ,-9.7, 14.2
250,"Greene County, Illinois(6,10)",17061,***,507 ,459.9, 558,90,stable,5.3 ,-11.0, 24.7
251,"Coahoma County, Mississippi(6,10)",28027,***,506.9 ,468.4, 547.8,134,stable,-0.9 ,-7.9, 6.8
252,"Houston County, Tennessee(6,10)",47083,***,506.7 ,446.8, 572.9,56,stable,-7.2 ,-16.3, 2.8
253,"Wayne County, Missouri(6,10)",29223,***,506.7 ,462, 555,105,stable,3.1 ,-5.2, 12.0
254,"Livingston County, Kentucky(7,8)",21139,***,506.5 ,452, 566.4,69,stable,0.6 ,-1.0, 2.2
255,"Buena Vista City, Virginia(6,10)",51530,***,506.4 ,438.1, 582.9,42,stable,-2.5 ,-9.8, 5.3
256,"Ransom County, North Dakota(6,10)",38073,***,506.3 ,431.4, 591.3,37,stable,-1.4 ,-30.4, 39.8
257,"Jefferson County, New York(6,10)",36045,***,506.2 ,487.6, 525.4,576,stable,1.7 ,-5.0, 8.8
258,"Yazoo County, Mississippi(6,10)",28163,***,506.2 ,469.9, 544.7,147,stable,0.5 ,-4.8, 6.2
259,"Cerro Gordo County, Iowa(7,8)",19033,***,506.2 ,480.2, 533.3,312,stable,0.3 ,-0.1, 0.6
260,"Wapello County, Iowa(7,8)",19179,***,506.1 ,476.5, 537.2,230,stable,0.2 ,-0.2, 0.6
261,"Bradley County, Arkansas(6,10)",5011,***,506.1 ,455.8, 560.8,77,stable,-1.1 ,-13.0, 12.3
262,"Chambers County, Alabama(6,10)",1017,***,506 ,476.5, 537.1,232,stable,0.9 ,-6.0, 8.2
263,"Morehouse Parish, Louisiana(7,8)",22067,***,506 ,471.8, 542.2,172,stable,0.0 ,-1.1, 1.1
264,"Scotland County, North Carolina(6,10)",37165,***,506 ,475.7, 537.8,219,stable,-1.6 ,-15.9, 15.1
265,"East Carroll Parish, Louisiana(7,8)",22035,***,505.9 ,437.9, 581.7,41,stable,0.2 ,-1.6, 2.1
266,"Lee County, Georgia(7,8)",13177,***,505.8 ,466.9, 547,140,stable,1.1 ,-0.4, 2.5
267,"Genesee County, New York(6,10)",36037,***,505.5 ,482.7, 529.1,389,stable,-2.7 ,-6.9, 1.7
268,"Edmonson County, Kentucky(7,8)",21061,***,505.3 ,456.4, 558.5,84,stable,0.3 ,-0.5, 1.0
269,"Rockingham County, New Hampshire(6,10)",33015,***,505.3 ,494.6, 516.1,1854,falling,-2.7 ,-4.6, -0.8
270,"De Soto Parish, Louisiana(7,8)",22031,***,505.1 ,470.5, 541.8,167,stable,-0.3 ,-1.1, 0.5
271,"Nottoway County, Virginia(6,10)",51135,***,505 ,462, 551.2,106,stable,-4.6 ,-13.9, 5.6
272,"Forrest County, Mississippi(6,10)",28035,***,504.9 ,482.2, 528.5,381,stable,-3.0 ,-7.3, 1.5
273,"Cecil County, Maryland(6,10)",24015,***,504.8 ,486, 524.2,579,rising,3.1 ,0.5, 5.7
274,"Casey County, Kentucky(7,8)",21045,***,504.8 ,461.3, 551.4,106,stable,-0.1 ,-1.5, 1.4
275,"Washington County, Maine(6,10)",23029,***,504.6 ,475.4, 535.2,249,stable,2.4 ,-4.4, 9.7
276,"Daviess County, Kentucky(7,8)",21059,***,504.4 ,486.2, 523.2,603,stable,0.2 ,-0.6, 1.0
277,"Calhoun County, Mississippi(6,10)",28013,***,504 ,458.7, 552.8,95,stable,-1.7 ,-11.7, 9.4
278,"Johnson County, Kentucky(7,8)",21115,***,504 ,466.9, 543.3,145,stable,0.1 ,-0.8, 1.0
279,"Kearney County, Nebraska(6,10)",31099,***,503.9 ,435.1, 581.1,43,stable,4.0 ,-11.0, 21.6
280,"White County, Illinois(6,10)",17193,***,503.9 ,460.8, 550.3,110,stable,2.1 ,-7.8, 13.2
281,"Randolph County, North Carolina(6,10)",37151,***,503.7 ,488.6, 519.2,877,stable,-0.6 ,-3.2, 2.0
282,"Sussex County, Virginia(6,10)",51183,***,503.7 ,453.2, 558.8,75,stable,5.2 ,-1.0, 11.7
283,"Pamlico County, North Carolina(6,10)",37137,***,503.7 ,459.1, 552.2,110,stable,6.9 ,-2.1, 16.8
284,"Stewart County, Tennessee(6,10)",47161,***,503.6 ,457.2, 553.9,92,stable,-4.0 ,-13.1, 5.9
285,"Meade County, Kentucky(7,8)",21163,***,503.5 ,467.1, 542.1,150,stable,0.4 ,-0.7, 1.5
286,"Garvin County, Oklahoma(6,10)",40049,***,503.4 ,469.7, 539,174,stable,3.8 ,-10.9, 20.9
287,"Clay County, Arkansas(6,10)",5021,***,503.3 ,460.6, 549.3,111,stable,7.8 ,-0.4, 16.7
288,"Des Moines County, Iowa(7,8)",19057,***,503.3 ,476.1, 531.8,276,stable,0.2 ,-0.2, 0.7
289,"Douglas County, South Dakota(6,10)",46043,***,503.3 ,402.1, 623.7,22,stable,-3.2 ,-35.0, 44.2
290,"Flathead County, Montana(6,10)",30029,***,503.1 ,484.6, 522.1,605,falling,-2.3 ,-3.4, -1.1
291,"Arenac County, Michigan(6,10)",26011,***,502.9 #  ,461.1, 548.1,120,stable,-2.4 ,-14.5, 11.5
292,"Cumberland County, New Jersey(7,8)",34011,***,502.9 ,487.8, 518.4,862,stable,0.1 ,-0.3, 0.4
293,"Caldwell County, Kentucky(7,8)",21033,***,502.9 ,455.1, 554.7,88,stable,-0.5 ,-1.2, 0.3
294,"Livingston County, Illinois(6,10)",17105,***,502.8 ,474.3, 532.6,245,stable,-1.5 ,-9.9, 7.7
295,"Vermilion Parish, Louisiana(7,8)",22113,***,502.7 ,478.3, 528,330,stable,-0.1 ,-1.0, 0.9
296,"Humphreys County, Tennessee(6,10)",47085,***,502.6 ,463.2, 544.7,128,falling,-8.9 ,-12.4, -5.3
297,"Scott County, Kentucky(7,8)",21209,***,502.2 ,473, 532.8,237,stable,0.1 ,-0.6, 0.8
298,"Madison County, Georgia(7,8)",13195,***,502.2 ,468.2, 538.2,172,stable,0.4 ,-0.7, 1.5
299,"Roscommon County, Michigan(6,10)",26143,***,501.9 #  ,468, 538,222,stable,-0.9 ,-10.9, 10.2
300,"Palo Alto County, Iowa(7,8)",19147,***,501.6 ,445, 563.9,66,stable,0.1 ,-0.7, 0.9
301,"Kidder County, North Dakota(6,10)",38043,***,501.5 ,397.5, 627.4,18,stable,5.4 ,-30.9, 60.9
302,"Monroe County, Arkansas(6,10)",5095,***,501.3 ,443, 566.1,58,stable,5.5 ,-3.6, 15.5
303,"Rowan County, Kentucky(7,8)",21205,***,501.3 ,461.6, 543.6,122,stable,0.4 ,-0.9, 1.6
304,"Lonoke County, Arkansas(6,10)",5085,***,501.3 ,478.1, 525.3,362,stable,-1.8 ,-5.5, 1.9
305,"Marion County, Missouri(6,10)",29127,***,501.3 ,468.1, 536.2,180,stable,1.7 ,-2.1, 5.6
306,"Terrebonne Parish, Louisiana(7,8)",22109,***,501.2 ,482.9, 520,589,rising,0.8 ,0.3, 1.2
307,"Columbia County, Pennsylvania(6,10)",42037,***,501.1 ,479.2, 523.8,423,stable,-0.6 ,-1.9, 0.7
308,"Union County, Kentucky(7,8)",21225,***,500.8 ,453.3, 552,86,stable,-0.0 ,-1.0, 1.0
309,"Alexander County, Illinois(6,10)",17003,***,500.7 ,438.3, 570.3,51,rising,11.7 ,1.5, 23.0
310,"Jefferson County, Indiana(6,10)",18077,***,500.5 ,469.4, 533.3,202,stable,2.6 ,-10.7, 17.9
311,"Cook County, Georgia(7,8)",13075,***,500.5 ,455.8, 548.5,95,stable,0.8 ,-0.4, 2.0
312,"Spink County, South Dakota(6,10)",46115,***,500.3 ,432.4, 576.5,45,stable,6.5 ,-8.7, 24.2
313,"Washburn County, Wisconsin(6,10)",55129,***,500.2 ,459.5, 544.1,128,stable,-1.8 ,-13.1, 11.0
314,"Onslow County, North Carolina(6,10)",37133,***,500.2 ,482.9, 517.9,663,stable,-0.2 ,-3.1, 2.7
315,"Cortland County, New York(6,10)",36023,***,499.9 ,473.4, 527.5,281,stable,-2.7 ,-7.5, 2.5
316,"Chattahoochee County, Georgia(7,8)",13053,***,499.8 ,406.4, 606.5,22,stable,0.6 ,-3.2, 4.7
317,"Yukon-Koyukuk Census Area, Alaska(6,10)",2290,***,499.8 ,422.1, 588,32,stable,-8.7 ,-22.4, 7.4
318,"Rowan County, North Carolina(6,10)",37159,***,499.7 ,484.5, 515.3,850,stable,-0.4 ,-3.1, 2.5
319,"Starke County, Indiana(6,10)",18149,***,499.7 ,463.5, 538.2,150,stable,1.4 ,-2.6, 5.5
320,"Henry County, Missouri(6,10)",29083,***,499.6 ,464.1, 537.3,158,stable,3.1 ,-6.4, 13.6
321,"Menard County, Illinois(6,10)",17129,***,499.6 ,451.4, 551.9,85,stable,-1.8 ,-6.9, 3.6
322,"Grays Harbor County, Washington(7,8)",53027,***,499.3 ,479, 520.3,494,falling,-0.5 ,-0.8, -0.2
323,"Nassau County, New York(6,10)",36059,***,499.2 ,494.3, 504.1,8489,stable,-1.1 ,-3.7, 1.5
324,"Campbell County, Tennessee(6,10)",47013,***,499.1 ,472.4, 527,279,stable,1.3 ,-6.9, 10.3
325,"Tazewell County, Illinois(6,10)",17179,***,499 ,483.8, 514.6,852,stable,-0.8 ,-4.3, 2.9
326,"Northampton County, Virginia(6,10)",51131,***,498.6 ,452, 549.3,100,stable,-1.4 ,-9.8, 7.8
327,"Franklin County, Mississippi(6,10)",28037,***,498.3 ,437.4, 565.7,51,stable,5.2 ,-20.4, 39.1
328,"Orange County, New York(6,10)",36071,***,498.2 ,488.2, 508.5,1945,stable,0.2 ,-3.4, 3.8
329,"Keith County, Nebraska(6,10)",31101,***,498.2 ,440.2, 562.6,62,stable,7.3 ,-10.9, 29.3
330,"Green County, Kentucky(7,8)",21087,***,498.1 ,447.9, 552.9,77,rising,1.6 ,0.4, 2.8
331,"Peoria County, Illinois(6,10)",17143,***,498.1 ,484.6, 511.9,1081,stable,-2.6 ,-5.7, 0.5
332,"Mercer County, New Jersey(7,8)",34021,***,498.1 ,488.3, 508,2058,falling,-0.4 ,-0.6, -0.2
333,"Washington County, Mississippi(6,10)",28151,***,498.1 ,471.2, 526.1,272,stable,-1.9 ,-8.1, 4.7
334,"Warren County, New Jersey(7,8)",34041,***,497.8 ,480.6, 515.5,665,falling,-0.5 ,-0.8, -0.2
335,"Perry County, Tennessee(6,10)",47135,***,497.7 ,438.1, 563.8,55,stable,2.4 ,-12.4, 19.8
336,"Yates County, New York(6,10)",36123,***,497.6 ,462.2, 535.2,161,stable,-1.2 ,-12.8, 11.9
337,"Franklin County, Kentucky(7,8)",21073,***,497.5 ,472.2, 523.9,305,falling,-0.8 ,-1.4, -0.2
338,"Hopewell City, Virginia(6,10)",51670,***,497.5 ,459.2, 538.2,130,stable,-2.8 ,-10.3, 5.4
339,"Fredericksburg City, Virginia(6,10)",51630,***,497.3 ,456.7, 540.4,114,stable,-0.2 ,-12.1, 13.2
340,"Harrison County, Kentucky(7,8)",21097,***,497.2 ,456.5, 540.7,116,stable,-0.2 ,-1.2, 0.9
341,"Calhoun County, Iowa(7,8)",19025,***,497.2 ,444.9, 554.5,75,stable,0.6 ,0.0, 1.2
342,"Harrison County, West Virginia(6,10)",54033,***,497 ,476.3, 518.4,457,stable,1.7 ,-4.7, 8.5
343,"Lycoming County, Pennsylvania(6,10)",42081,***,496.9 ,480.5, 513.6,747,falling,-2.7 ,-3.1, -2.2
344,"Campbell County, Kentucky(7,8)",21037,***,496.8 ,477.3, 517,509,stable,-0.4 ,-1.0, 0.1
345,"Clarke County, Iowa(7,8)",19039,***,496.7 ,439.9, 559.1,59,stable,0.7 ,-0.2, 1.7
346,"Shiawassee County, Michigan(6,10)",26155,***,496.6 #  ,475.3, 518.7,432,stable,-2.0 ,-9.9, 6.5
347,"Clay County, Iowa(7,8)",19041,***,496.6 ,455, 541.2,116,stable,0.1 ,-0.4, 0.5
348,"Sequatchie County, Tennessee(6,10)",47153,***,496.5 ,451.5, 545.1,97,stable,1.8 ,-3.0, 6.8
349,"Dukes County, Massachusetts(6,10)",25007,***,496.3 ,455.2, 540.5,120,stable,-0.7 ,-11.8, 11.9
350,"Rosebud County, Montana(6,10)",30087,***,496.3 ,435, 564,51,stable,2.0 ,-11.6, 17.8
351,"Rabun County, Georgia(7,8)",13241,***,496.3 ,455.8, 539.9,127,stable,1.0 ,-0.1, 2.0
352,"Carroll County, Iowa(7,8)",19027,***,496.3 ,458.7, 536.3,144,stable,7.1 ,-0.4, 15.2
353,"Eddy County, North Dakota(6,10)",38027,***,496.2 ,388.8, 627.1,18,stable,-14.6 ,-45.1, 33.0
354,"Brown County, Ohio(6,10)",39015,***,496.1 ,469.7, 523.7,276,stable,-4.4 ,-10.1, 1.7
355,"Okmulgee County, Oklahoma(6,10)",40111,***,496.1 ,468, 525.5,246,stable,-0.4 ,-6.6, 6.3
356,"Polk County, Georgia(7,8)",13233,***,496 ,467.5, 526,234,falling,-1.3 ,-2.1, -0.4
357,"Mercer County, Pennsylvania(6,10)",42085,***,496 ,480.1, 512.4,798,stable,-0.1 ,-4.0, 4.0
358,"Marshall County, Tennessee(6,10)",47117,***,496 ,463.5, 530.3,183,stable,1.8 ,-6.5, 11.0
359,"Waynesboro City, Virginia(6,10)",51820,***,496 ,458.3, 536.1,134,stable,-0.7 ,-6.5, 5.5
360,"Harper County, Oklahoma(6,10)",40059,***,496 ,406.1, 600.5,23,stable,-0.8 ,-25.4, 32.0
361,"Gloucester County, Virginia(6,10)",51073,***,496 ,467.7, 525.6,246,stable,2.5 ,-4.1, 9.7
362,"Breckinridge County, Kentucky(7,8)",21027,***,495.8 ,457.2, 537,131,stable,0.4 ,-0.6, 1.5
363,"Cedar County, Iowa(7,8)",19031,***,495.6 ,455.2, 539,119,rising,0.8 ,0.1, 1.4
364,"Monroe County, Iowa(7,8)",19135,***,495.6 ,437, 560.5,55,stable,0.5 ,0.0, 1.1
365,"Brookings County, South Dakota(6,10)",46011,***,495.5 ,458.2, 534.9,138,stable,4.6 ,-0.7, 10.2
366,"Dodge County, Nebraska(6,10)",31053,***,495.2 ,466.7, 525.1,241,stable,-1.7 ,-9.2, 6.3
367,"Luzerne County, Pennsylvania(6,10)",42079,***,495.2 ,485.5, 505,2154,stable,-1.1 ,-2.7, 0.4
368,"Lafayette Parish, Louisiana(7,8)",22055,***,495.1 ,481.9, 508.6,1121,stable,0.8 ,-0.1, 1.6
369,"Wirt County, West Virginia(6,10)",54105,***,495 ,424.9, 574.4,40,stable,0.6 ,-25.5, 35.9
370,"Barrow County, Georgia(7,8)",13013,***,495 ,471, 519.9,339,stable,-0.2 ,-1.3, 0.8
371,"Wyoming County, Pennsylvania(6,10)",42131,***,495 ,462.4, 529.5,186,stable,-2.7 ,-11.5, 7.0
372,"Jackson County, Kentucky(7,8)",21109,***,494.9 ,446.3, 547.6,81,stable,0.6 ,-1.1, 2.3
373,"St. James Parish, Louisiana(7,8)",22093,***,494.7 ,456, 536.1,127,stable,0.6 ,-0.6, 1.9
374,"Pike County, Mississippi(6,10)",28113,***,494.7 ,466.4, 524.3,238,stable,-3.1 ,-11.1, 5.6
375,"Kitsap County, Washington(7,8)",53035,***,494.6 ,483.1, 506.2,1533,stable,-0.2 ,-0.4, 0.0
376,"Humphreys County, Mississippi(6,10)",28053,***,494.5 ,433.5, 562,50,stable,-4.5 ,-13.2, 5.1
377,"Staunton City, Virginia(6,10)",51790,***,494.5 ,460.5, 530.5,171,stable,-3.4 ,-7.5, 0.9
378,"Lincoln County, West Virginia(6,10)",54043,***,494.4 ,456.9, 534.4,138,stable,-0.4 ,-4.0, 3.3
379,"Wetzel County, West Virginia(6,10)",54103,***,494.4 ,453.4, 538.5,117,stable,-3.6 ,-7.9, 1.0
380,"Milwaukee County, Wisconsin(6,10)",55079,***,494.4 ,488, 500.9,4780,stable,-0.7 ,-1.8, 0.3
381,"Crawford County, Pennsylvania(6,10)",42039,***,494.4 ,475.8, 513.5,575,stable,-0.5 ,-3.4, 2.5
382,"Washington County, Pennsylvania(6,10)",42125,***,494.4 ,482.5, 506.5,1421,stable,0.7 ,-0.6, 2.0
383,"Merrimack County, New Hampshire(6,10)",33013,***,494.4 ,479.6, 509.5,909,stable,-2.7 ,-6.1, 0.9
384,"St. Mary Parish, Louisiana(7,8)",22101,***,494.3 ,469.2, 520.5,301,stable,0.1 ,-0.7, 0.8
385,"Habersham County, Georgia(7,8)",13137,***,494.1 ,467.3, 522.2,265,stable,0.5 ,-0.2, 1.1
386,"Douglas County, Illinois(6,10)",17041,***,494.1 ,454.3, 536.6,120,stable,1.4 ,-9.8, 14.1
387,"Muskingum County, Ohio(6,10)",39119,***,494.1 ,474.9, 513.9,526,stable,2.1 ,-3.0, 7.4
388,"Pike County, Ohio(6,10)",39131,***,494.1 ,460.8, 529.2,172,stable,4.8 ,-2.1, 12.2
389,"Payette County, Idaho(6,10)",16075,***,494 ,456.5, 533.8,135,stable,0.7 ,-7.4, 9.4
390,"Hawkins County, Tennessee(6,10)",47073,***,493.8 ,470.9, 517.6,376,stable,-2.9 ,-9.2, 3.8
391,"Carroll County, Tennessee(6,10)",47017,***,493.7 ,461.9, 527.4,192,stable,0.4 ,-1.4, 2.3
392,"Kendall County, Illinois(6,10)",17093,***,493.7 ,473.3, 514.6,485,stable,0.3 ,-4.1, 4.9
393,"Hancock County, Iowa(7,8)",19081,***,493.5 ,443.8, 547.7,80,stable,0.8 ,-0.1, 1.6
394,"Walworth County, Wisconsin(6,10)",55127,***,493.4 ,475.4, 512,596,stable,-1.3 ,-3.6, 1.1
395,"Washington County, Nebraska(6,10)",31177,***,493.4 ,454.3, 535.3,125,stable,4.0 ,-8.7, 18.5
396,"Muscatine County, Iowa(7,8)",19139,***,493.3 ,465.5, 522.4,247,stable,0.0 ,-0.4, 0.4
397,"Sunflower County, Mississippi(6,10)",28133,***,493.3 ,456.2, 532.5,137,rising,3.1 ,0.7, 5.5
398,"Van Buren County, Iowa(7,8)",19177,***,493 ,433.8, 558.9,54,stable,0.2 ,-0.5, 1.0
399,"Major County, Oklahoma(6,10)",40093,***,493 ,431.6, 561.2,51,stable,-5.1 ,-25.1, 20.2
400,"Scott County, Mississippi(6,10)",28123,***,492.9 ,457.7, 530.1,150,stable,-3.9 ,-10.6, 3.3
401,"Franklin City, Virginia(6,10)",51620,***,492.8 ,431.8, 560.4,52,stable,4.2 ,-6.6, 16.3
402,"Franklin County, Iowa(7,8)",19069,***,492.8 ,440.7, 549.9,72,rising,0.8 ,0.2, 1.5
403,"New Kent County, Virginia(6,10)",51127,***,492.7 ,450.6, 537.9,116,stable,3.9 ,-7.4, 16.6
404,"Carroll County, Georgia(7,8)",13045,***,492.7 ,474.1, 511.9,551,stable,0.5 ,0.0, 0.9
405,"Bibb County, Georgia(7,8)",13021,***,492.5 ,477.5, 508,839,stable,-0.2 ,-0.6, 0.3
406,"Leflore County, Mississippi(6,10)",28083,***,492.5 ,458, 529,157,stable,-1.5 ,-8.9, 6.4
407,"Mills County, Iowa(7,8)",19129,***,492.5 ,446.6, 542.1,92,stable,-0.2 ,-0.8, 0.4
408,"St. Tammany Parish, Louisiana(7,8)",22103,***,492.5 ,480.6, 504.6,1393,falling,-0.6 ,-1.0, -0.1
409,"Hardin County, Iowa(7,8)",19083,***,492.3 ,452.2, 535.3,125,stable,-0.1 ,-0.6, 0.4
410,"Lehigh County, Pennsylvania(6,10)",42077,***,492.2 ,482.7, 501.9,2120,stable,0.4 ,-2.5, 3.4
411,"White County, Tennessee(6,10)",47185,***,492.1 ,459, 527.1,176,stable,-1.1 ,-14.2, 14.0
412,"Racine County, Wisconsin(6,10)",55101,***,492 ,479, 505.4,1126,stable,-0.1 ,-3.7, 3.6
413,"Dickson County, Tennessee(6,10)",47043,***,491.9 ,466.6, 518.2,294,stable,1.9 ,-4.0, 8.1
414,"Montgomery County, Iowa(7,8)",19137,***,491.7 ,440.7, 547.6,76,stable,0.2 ,-0.3, 0.7
415,"Saline County, Nebraska(6,10)",31151,***,491.7 ,443.5, 543.8,80,stable,-4.3 ,-11.2, 3.2
416,"Herkimer County, New York(6,10)",36043,***,491.5 ,469.9, 513.8,424,stable,1.5 ,-1.2, 4.3
417,"Custer County, Montana(6,10)",30017,***,491.5 ,443, 544.2,81,stable,-1.3 ,-7.3, 5.1
418,"Overton County, Tennessee(6,10)",47133,***,491.4 ,455.6, 529.5,149,stable,0.7 ,-3.6, 5.1
419,"St. Bernard Parish, Louisiana(7,8)",22087,***,491.4 ,459.2, 525.1,188,stable,-0.3 ,-1.1, 0.5
420,"Harford County, Maryland(6,10)",24025,***,491.2 ,479.6, 503.1,1423,stable,0.8 ,-1.0, 2.6
421,"Montgomery County, New York(6,10)",36057,***,491.1 ,466.5, 516.9,319,stable,-2.2 ,-8.7, 4.8
422,"Surry County, North Carolina(6,10)",37171,***,491.1 ,471.3, 511.5,489,stable,-1.6 ,-6.8, 3.8
423,"Fulton County, Pennsylvania(6,10)",42057,***,491 ,447.3, 538.3,98,stable,1.3 ,-2.2, 5.0
424,"Allegheny County, Pennsylvania(6,10)",42003,***,491 ,486, 496,7880,stable,-1.3 ,-2.9, 0.4
425,"Kent County, Rhode Island(6,10)",44003,***,490.9 ,477.4, 504.8,1069,stable,-0.5 ,-2.4, 1.5
426,"Atlantic County, New Jersey(7,8)",34001,***,490.9 ,480.1, 501.9,1646,falling,-0.6 ,-0.8, -0.3
427,"Jessamine County, Kentucky(7,8)",21113,***,490.8 ,464.1, 518.7,263,stable,-0.3 ,-1.0, 0.4
428,"Perry County, Arkansas(6,10)",5105,***,490.8 ,438.5, 548.2,68,stable,5.4 ,-12.0, 26.2
429,"Washington Parish, Louisiana(7,8)",22117,***,490.7 ,464.7, 517.8,283,stable,-0.7 ,-1.7, 0.3
430,"Sussex County, Delaware(6,10)",10005,***,490.7 ,479.3, 502.3,1608,stable,-1.2 ,-4.5, 2.3
431,"Greene County, Iowa(7,8)",19073,***,490.5 ,437, 549.5,68,stable,0.9 ,-0.1, 1.9
432,"Macomb County, Michigan(7,8)",26099,***,490.5 ,484.4, 496.7,5095,falling,-0.3 ,-0.5, -0.1
433,"Mason County, Illinois(6,10)",17125,***,490.5 ,446.9, 537.6,100,stable,-0.9 ,-14.4, 14.7
434,"Iberia Parish, Louisiana(7,8)",22045,***,490.5 ,468.6, 513.1,393,stable,-0.5 ,-1.4, 0.4
435,"Strafford County, New Hampshire(6,10)",33017,***,490.3 ,473.5, 507.6,671,stable,-4.1 ,-9.0, 1.1
436,"St. Louis City, Missouri(6,10)",29510,***,490.2 ,479.1, 501.5,1580,stable,-2.6 ,-6.0, 0.9
437,"Newton County, Georgia(7,8)",13217,***,490.2 ,470.5, 510.5,491,stable,-0.3 ,-0.9, 0.3
438,"Washington County, New York(6,10)",36115,***,490.2 ,468.3, 512.9,397,stable,-2.6 ,-9.6, 5.0
439,"Jerauld County, South Dakota(6,10)",46073,***,490.1 ,374.2, 634,15,stable,-1.5 ,-35.5, 50.3
440,"Franklin County, Georgia(7,8)",13119,***,490 ,454.1, 528.3,145,stable,1.1 ,-0.3, 2.4
441,"Dallam County, Texas(6,10)",48111,***,490 ,407.9, 583,27,falling,-12.2 ,-22.4, -0.7
442,"Grant County, Indiana(6,10)",18053,***,489.9 ,469, 511.6,438,stable,0.7 ,-5.3, 7.0
443,"Oneida County, New York(6,10)",36065,***,489.9 ,478.4, 501.6,1473,stable,-0.0 ,-5.2, 5.4
444,"Lenoir County, North Carolina(6,10)",37107,***,489.8 ,467.4, 513.1,381,stable,-0.1 ,-1.7, 1.5
445,"Knott County, Kentucky(7,8)",21119,***,489.8 ,445.9, 537.1,98,stable,0.0 ,-1.1, 1.2
446,"Hitchcock County, Nebraska(6,10)",31087,***,489.8 ,390.8, 608.2,21,stable,0.1 ,-33.8, 51.3
447,"Sussex County, New Jersey(7,8)",34037,***,489.7 ,474.5, 505.3,863,falling,-0.5 ,-0.8, -0.2
448,"Pike County, Illinois(6,10)",17149,***,489.6 ,448.2, 534.1,111,stable,2.8 ,-10.8, 18.5
449,"Jefferson County, Arkansas(6,10)",5069,***,489.5 ,468.3, 511.3,427,stable,-1.1 ,-5.3, 3.2
450,"Union County, South Carolina(6,10)",45087,***,489.3 ,457.8, 522.5,190,stable,3.9 ,-0.5, 8.5
451,"Dallas County, Alabama(6,10)",1047,***,489.3 ,461.5, 518.4,246,stable,0.1 ,-10.8, 12.4
452,"Schuylkill County, Pennsylvania(6,10)",42107,***,489.2 ,475.4, 503.5,1001,stable,0.4 ,-3.8, 4.7
453,"Henry County, Tennessee(6,10)",47079,***,489.1 ,460.4, 519.3,236,stable,0.5 ,-3.8, 5.1
454,"Dougherty County, Georgia(7,8)",13095,***,489 ,469.4, 509.3,488,stable,-0.4 ,-1.1, 0.3
455,"Montmorency County, Michigan(6,10)",26119,***,489 #  ,439.3, 544.2,89,stable,3.7 ,-3.2, 11.0
